open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,dividend,symbol,exchange,date
1435.0,1576.0,1435.0,1562.0,3151682.0,,,1562.0,,,1.0,0.0,JET2.L,XLON,2025-04-29T00:00:00+0000
1339.0,1398.0,1309.0,1350.0,843827.0,,,1350.0,,,1.0,0.0,JET2.L,XLON,2025-04-28T00:00:00+0000
1383.0,1404.5601,1358.0,1377.0,499430.0,,,1377.0,,,1.0,0.0,JET2.L,XLON,2025-04-25T00:00:00+0000
1330.0,1396.0,1330.0,1364.0,473381.0,,,1364.0,,,1.0,0.0,JET2.L,XLON,2025-04-24T00:00:00+0000
1373.0,1411.0,1361.55,1393.0,487933.0,,,1393.0,,,1.0,0.0,JET2.L,XLON,2025-04-23T00:00:00+0000
1321.0,1370.0,1306.0,1357.0,353890.0,,,1357.0,,,1.0,0.0,JET2.L,XLON,2025-04-22T00:00:00+0000
1316.0,1345.4301,1316.0,1327.0,427954.0,,,1327.0,,,1.0,0.0,JET2.L,XLON,2025-04-17T00:00:00+0000
1304.0,1322.0,1274.0,1313.0,424002.0,,,1313.0,,,1.0,0.0,JET2.L,XLON,2025-04-16T00:00:00+0000
1300.0,1333.0,1281.5,1309.0,551731.0,,,1309.0,,,1.0,0.0,JET2.L,XLON,2025-04-15T00:00:00+0000
1269.0,1299.0,1241.0,1283.0,254234.0,,,1283.0,,,1.0,0.0,JET2.L,XLON,2025-04-14T00:00:00+0000
1264.0,1282.0,1219.0,1254.0,380949.0,,,1254.0,,,1.0,0.0,JET2.L,XLON,2025-04-11T00:00:00+0000
1291.0,1335.0,1246.0,1263.0,404596.0,,,1263.0,,,1.0,0.0,JET2.L,XLON,2025-04-10T00:00:00+0000
1211.0,1237.204,1178.0,1232.0,484553.0,,,1232.0,,,1.0,0.0,JET2.L,XLON,2025-04-09T00:00:00+0000
1185.0,1241.0,1154.0,1235.0,752074.0,,,1235.0,,,1.0,0.0,JET2.L,XLON,2025-04-08T00:00:00+0000
1123.0,1218.0,1088.0,1159.0,777169.0,,,1159.0,,,1.0,0.0,JET2.L,XLON,2025-04-07T00:00:00+0000
1209.0,1219.0,1158.0,1184.0,843339.0,,,1184.0,,,1.0,0.0,JET2.L,XLON,2025-04-04T00:00:00+0000
1240.0,1263.0,1213.0,1219.0,333933.0,,,1219.0,,,1.0,0.0,JET2.L,XLON,2025-04-03T00:00:00+0000
1240.0,1263.0,1235.0,1263.0,305179.0,,,1263.0,,,1.0,0.0,JET2.L,XLON,2025-04-02T00:00:00+0000
1263.0,1263.0,1231.0,1241.0,949975.0,,,1241.0,,,1.0,0.0,JET2.L,XLON,2025-04-01T00:00:00+0000
1260.0,1294.0,1236.0,1239.0,734140.0,,,1239.0,,,1.0,0.0,JET2.L,XLON,2025-03-31T00:00:00+0000
1353.0,1357.0,1278.0,1278.0,449221.0,,,1278.0,,,1.0,0.0,JET2.L,XLON,2025-03-28T00:00:00+0000
1325.0,1349.0,1316.0,1336.0,306340.0,,,1336.0,,,1.0,0.0,JET2.L,XLON,2025-03-27T00:00:00+0000
1360.0,1384.0,1337.15,1340.0,316960.0,,,1340.0,,,1.0,0.0,JET2.L,XLON,2025-03-26T00:00:00+0000
1341.0,1370.0,1341.0,1364.0,187181.0,,,1364.0,,,1.0,0.0,JET2.L,XLON,2025-03-25T00:00:00+0000
1360.0,1410.0,1347.0,1352.0,239732.0,,,1352.0,,,1.0,0.0,JET2.L,XLON,2025-03-24T00:00:00+0000
1350.0,1413.0,1343.0,1358.0,658386.0,,,1358.0,,,1.0,0.0,JET2.L,XLON,2025-03-21T00:00:00+0000
1390.0,1442.0,1369.35,1370.0,656761.0,,,1370.0,,,1.0,0.0,JET2.L,XLON,2025-03-20T00:00:00+0000
1378.0,1391.16,1330.0,1389.0,608069.0,,,1389.0,,,1.0,0.0,JET2.L,XLON,2025-03-19T00:00:00+0000
1382.0,1415.0,1364.0,1385.0,1051308.0,,,1385.0,,,1.0,0.0,JET2.L,XLON,2025-03-18T00:00:00+0000
1359.0,1404.0,1349.0,1376.0,587484.0,,,1376.0,,,1.0,0.0,JET2.L,XLON,2025-03-17T00:00:00+0000
1330.0,1358.0,1322.0,1355.0,300574.0,,,1355.0,,,1.0,0.0,JET2.L,XLON,2025-03-14T00:00:00+0000
1374.0,1378.0,1329.0,1329.0,409158.0,,,1329.0,,,1.0,0.0,JET2.L,XLON,2025-03-13T00:00:00+0000
1406.0,1423.0,1375.0,1386.0,859196.0,,,1386.0,,,1.0,0.0,JET2.L,XLON,2025-03-12T00:00:00+0000
1350.0,1401.0,1317.0,1393.0,1074858.0,,,1393.0,,,1.0,0.0,JET2.L,XLON,2025-03-11T00:00:00+0000
1350.0,1399.0,1312.0,1316.0,419883.0,,,1316.0,,,1.0,0.0,JET2.L,XLON,2025-03-10T00:00:00+0000
1379.0,1425.0,1334.788,1354.0,492913.0,,,1354.0,,,1.0,0.0,JET2.L,XLON,2025-03-07T00:00:00+0000
1345.0,1400.28,1345.0,1379.0,812530.0,,,1379.0,,,1.0,0.0,JET2.L,XLON,2025-03-06T00:00:00+0000
1337.0,1372.0,1337.0,1358.0,411720.0,,,1358.0,,,1.0,0.0,JET2.L,XLON,2025-03-05T00:00:00+0000
1383.0,1445.0,1326.0,1331.0,1031166.0,,,1331.0,,,1.0,0.0,JET2.L,XLON,2025-03-04T00:00:00+0000
1416.0,1416.0,1381.0,1404.0,385190.0,,,1404.0,,,1.0,0.0,JET2.L,XLON,2025-03-03T00:00:00+0000
1383.0,1420.0,1368.0,1405.0,755302.0,,,1405.0,,,1.0,0.0,JET2.L,XLON,2025-02-28T00:00:00+0000
1360.0,1413.0,1360.0,1390.0,485257.0,,,1390.0,,,1.0,0.0,JET2.L,XLON,2025-02-27T00:00:00+0000
1386.0,1433.0,1375.0,1383.0,488746.0,,,1383.0,,,1.0,0.0,JET2.L,XLON,2025-02-26T00:00:00+0000
1346.0,1397.0,1344.0,1379.0,703856.0,,,1379.0,,,1.0,0.0,JET2.L,XLON,2025-02-25T00:00:00+0000
1371.0,1423.0,1341.0,1354.0,1531041.0,,,1354.0,,,1.0,0.0,JET2.L,XLON,2025-02-24T00:00:00+0000
1340.0,1408.8,1340.0,1381.0,1179774.0,,,1381.0,,,1.0,0.0,JET2.L,XLON,2025-02-21T00:00:00+0000
1403.0,1452.0,1340.0,1342.0,1308942.0,,,1342.0,,,1.0,0.0,JET2.L,XLON,2025-02-20T00:00:00+0000
1425.0,1440.0,1377.993,1398.0,3623277.0,,,1398.0,,,1.0,0.0,JET2.L,XLON,2025-02-19T00:00:00+0000
1588.0,1614.0,1565.0,1565.0,340046.0,,,1565.0,,,1.0,0.0,JET2.L,XLON,2025-02-18T00:00:00+0000
1540.0,1586.0,1513.0,1575.0,286518.0,,,1575.0,,,1.0,0.0,JET2.L,XLON,2025-02-17T00:00:00+0000
1554.0,1560.0,1490.0,1547.0,332996.0,,,1547.0,,,1.0,0.0,JET2.L,XLON,2025-02-14T00:00:00+0000
1553.0,1558.0,1531.925,1550.0,1218338.0,,,1550.0,,,1.0,0.0,JET2.L,XLON,2025-02-13T00:00:00+0000
1523.0,1557.0,1516.0,1538.0,388194.0,,,1538.0,,,1.0,0.0,JET2.L,XLON,2025-02-12T00:00:00+0000
1537.0,1578.0,1469.0,1512.0,1194804.0,,,1512.0,,,1.0,0.0,JET2.L,XLON,2025-02-11T00:00:00+0000
1531.0,1585.0,1521.0,1530.0,351907.0,,,1530.0,,,1.0,0.0,JET2.L,XLON,2025-02-10T00:00:00+0000
1505.0,1560.0,1505.0,1528.0,386487.0,,,1528.0,,,1.0,0.0,JET2.L,XLON,2025-02-07T00:00:00+0000
1528.0,1580.0,1517.0,1548.0,292326.0,,,1548.0,,,1.0,0.0,JET2.L,XLON,2025-02-06T00:00:00+0000
1512.0,1568.0,1497.0,1522.0,832506.0,,,1522.0,,,1.0,0.0,JET2.L,XLON,2025-02-05T00:00:00+0000
1488.0,1525.0,1488.0,1512.0,1017444.0,,,1512.0,,,1.0,0.0,JET2.L,XLON,2025-02-04T00:00:00+0000
1497.0,1536.0,1474.0,1507.0,477425.0,,,1507.0,,,1.0,0.0,JET2.L,XLON,2025-02-03T00:00:00+0000
1533.0,1533.0,1512.0,1531.0,235274.0,,,1531.0,,,1.0,0.0,JET2.L,XLON,2025-01-31T00:00:00+0000
1491.0,1532.0,1479.5601,1520.0,361511.0,,,1520.0,,,1.0,0.0,JET2.L,XLON,2025-01-30T00:00:00+0000
1490.0,1523.0,1477.0,1491.0,589485.0,,,1491.0,,,1.0,0.0,JET2.L,XLON,2025-01-29T00:00:00+0000
1493.0,1515.0,1490.0,1506.0,507950.0,,,1506.0,,,1.0,0.0,JET2.L,XLON,2025-01-28T00:00:00+0000
1514.0,1522.0,1475.0,1506.0,337829.0,,,1506.0,,,1.0,0.0,JET2.L,XLON,2025-01-27T00:00:00+0000
1501.0,1520.0,1485.0,1500.0,355521.0,,,1500.0,,,1.0,0.0,JET2.L,XLON,2025-01-24T00:00:00+0000
1476.0,1523.0,1452.0,1483.0,586006.0,,,1483.0,,,1.0,0.0,JET2.L,XLON,2025-01-23T00:00:00+0000
1474.0,1485.557,1448.0,1468.0,412924.0,,,1468.0,,,1.0,0.0,JET2.L,XLON,2025-01-22T00:00:00+0000
1471.0,1514.0,1454.0,1474.0,868133.0,,,1474.0,,,1.0,0.0,JET2.L,XLON,2025-01-21T00:00:00+0000
1523.0,1524.0,1454.0,1465.0,429216.0,,,1465.0,,,1.0,0.0,JET2.L,XLON,2025-01-20T00:00:00+0000
1447.0,1496.0,1432.0,1452.0,637740.0,,,1452.0,,,1.0,0.0,JET2.L,XLON,2025-01-17T00:00:00+0000
1434.0,1464.0,1416.0,1439.0,380602.0,,,1439.0,,,1.0,0.0,JET2.L,XLON,2025-01-16T00:00:00+0000
1405.0,1444.0,1405.0,1432.0,385165.0,,,1432.0,,,1.0,0.0,JET2.L,XLON,2025-01-15T00:00:00+0000
1488.0,1488.0,1396.0,1408.0,721356.0,,,1408.0,,,1.0,0.0,JET2.L,XLON,2025-01-14T00:00:00+0000
1515.0,1515.0,1412.0,1420.0,994885.0,,,1420.0,,,1.0,0.0,JET2.L,XLON,2025-01-13T00:00:00+0000
1485.0,1500.0,1459.952,1460.0,291000.0,,,1460.0,,,1.0,0.0,JET2.L,XLON,2025-01-10T00:00:00+0000
1491.0,1543.0,1476.84,1499.0,403642.0,,,1499.0,,,1.0,0.0,JET2.L,XLON,2025-01-09T00:00:00+0000
1500.0,1561.0,1484.0,1484.0,228301.0,,,1484.0,,,1.0,0.0,JET2.L,XLON,2025-01-08T00:00:00+0000
1530.0,1564.0,1503.0,1528.0,187999.0,,,1528.0,,,1.0,0.0,JET2.L,XLON,2025-01-07T00:00:00+0000
1541.0,1588.0,1473.0,1528.0,199503.0,,,1528.0,,,1.0,0.0,JET2.L,XLON,2025-01-06T00:00:00+0000
1617.0,1617.0,1527.329,1528.0,129774.0,,,1528.0,,,1.0,0.0,JET2.L,XLON,2025-01-03T00:00:00+0000
1555.0,1618.0,1539.0,1549.0,196207.0,,,1549.0,,,1.0,4.4,JET2.L,XLON,2025-01-02T00:00:00+0000
